"","t","sinusoid","miller"
"613",0.612,21.4602614808841,33.4254633794773
"614",0.613,21.5089652282224,33.6272057134296
"615",0.614,21.673769671146,33.6747317514594
"616",0.615,21.7702971480742,33.6747317514594
"617",0.616,22.0014228827646,33.6747317514594
"618",0.617,22.0768761901311,33.6747317514594
"619",0.618,22.0789598961769,33.6747317514594
"620",0.619,22.0810369771856,33.6747317514594
"621",0.62,22.1036670479275,33.6747317514594
"622",0.621,22.1068553823971,33.6747317514594
"623",0.622,22.1404159449652,33.6747317514594
"624",0.623,22.1845030588532,33.6747317514594
"625",0.624,22.1882242501448,33.6747317514594
"626",0.625,22.2322632759566,33.7105714107969
"627",0.626,22.2849445157661,33.7708740518439
"628",0.627,22.3181343563281,33.8089774136317
"629",0.628,22.3511177976775,33.9619168993019
"630",0.629,22.357256142069,33.963076151104
"631",0.63,22.3699990437098,33.963076151104
"632",0.631,22.4489578334837,33.963076151104
"633",0.632,22.6771189032767,33.963076151104
"634",0.633,22.7395758355101,33.963076151104
"635",0.634,22.86842560945,33.963076151104
"636",0.635,22.9495124473049,33.963076151104
"637",0.636,23.0360613016027,33.963076151104
"638",0.637,23.2418538593047,33.963076151104
"639",0.638,23.4808175946123,34.2204582321715
"640",0.639,23.6397347658311,34.3925439770081
"641",0.64,23.778698201104,34.538812193483
"642",0.641,23.8483694978148,34.5999472984429
"643",0.642,23.8522605527978,34.5999472984429
"644",0.643,23.925352169895,34.5999472984429
"645",0.644,23.9666452016642,34.6410927589089
"646",0.645,24.0369640852437,34.7090083659853
"647",0.646,24.3473700911605,34.9557865607436
"648",0.647,24.4128748807178,34.9978992190783
"649",0.648,24.5005325513129,35.0863151696573
"650",0.649,24.5585869691338,35.1418354316184
"651",0.65,24.874058596281,35.347081696093
"652",0.651,25.0612326948537,35.4406649582218
"653",0.652,25.1148330597064,35.4992773912162
"654",0.653,25.1148330597064,35.6856164785681
"655",0.654,25.1148330597064,35.7914807730581
"656",0.655,25.1148330597064,35.9132648724074
"657",0.656,25.1148330597064,35.9149389760524
"658",0.657,25.1148330597064,35.9158996241721
"659",0.658,25.1148330597064,35.9164056715684
"660",0.659,25.1148330597064,35.9665092022254
"661",0.66,25.1148330597064,35.9867058269743
"662",0.661,25.1148330597064,36.0272240409371
"663",0.662,25.1148330597064,36.068108325047
"664",0.663,25.1148330597064,36.1088068247485
"665",0.664,25.1148330597064,36.1293208971772
"666",0.665,25.1148330597064,36.1504343644964
"667",0.666,25.1148330597064,36.2648370668376
"668",0.667,25.1148330597064,36.3082990070565
"669",0.668,25.1148330597064,36.3082990070565
"670",0.669,25.1148330597064,36.3082990070565
"671",0.67,25.1148330597064,36.3082990070565
"672",0.671,25.1148330597064,36.3893789324973
"673",0.672,25.1148330597064,36.498511572989
"674",0.673,25.1148330597064,36.6720583296601
"675",0.674,25.1148330597064,36.8125382175934
"676",0.675,25.1148330597064,36.9100953203771
"677",0.676,25.1148330597064,37.0297806604857
"678",0.677,25.1148330597064,37.0908903410647
"679",0.678,25.1148330597064,37.3001546809788
"680",0.679,25.1148330597064,37.6218316979875
"681",0.68,25.1148330597064,37.6525246459486
"682",0.681,25.1148330597064,37.6625553699013
"683",0.682,25.1148330597064,37.7887518347929
"684",0.683,25.1148330597064,37.8966330684088
"685",0.684,25.1148330597064,38.077002361567
"686",0.685,25.1148330597064,38.077002361567
"687",0.686,25.1148330597064,38.077002361567
"688",0.687,25.1148330597064,38.077002361567
"689",0.688,25.1148330597064,38.077002361567
"690",0.689,25.1148330597064,38.077002361567
"691",0.69,25.1148330597064,38.077002361567
"692",0.691,25.1148330597064,38.2378546338277
"693",0.692,25.1148330597064,38.2476009833117
"694",0.693,25.1148330597064,38.3403814803123
"695",0.694,25.1148330597064,38.4081253065989
"696",0.695,25.1148330597064,38.4507245463198
"697",0.696,25.1148330597064,38.4701365971388
"698",0.697,25.1148330597064,38.4701365971388
"699",0.698,25.1148330597064,38.4701365971388
"700",0.699,25.1148330597064,38.4701365971388
"701",0.7,25.1148330597064,38.4701365971388
"702",0.701,25.1148330597064,38.4701365971388
"703",0.702,25.1148330597064,38.4701365971388
"704",0.703,25.1148330597064,38.4701365971388
"705",0.704,25.1148330597064,38.4701365971388
"706",0.705,25.1148330597064,38.4701365971388
"707",0.706,25.1148330597064,38.4701365971388
"708",0.707,25.1854047385162,38.4701365971388
"709",0.708,25.4182027184396,38.4701365971388
"710",0.709,25.5461619552943,38.4701365971388
"711",0.71,25.6057876340671,38.5314696599538
"712",0.711,25.6756394478842,38.6094303025925
"713",0.712,25.8075822402771,38.7510544491579
"714",0.713,25.98438536742,38.8856949853822
"715",0.714,26.1487585189798,38.9175145166905
"716",0.715,26.354095074058,38.9304446317431
"717",0.716,26.4099993106527,38.952715499452
"718",0.717,26.5085230291154,38.9908955010431
"719",0.718,26.5581840133481,39.0506294556075
"720",0.719,26.6168676252392,39.114989339264
"721",0.72,26.6566305640365,39.1580242012409
"722",0.721,26.6951526280181,39.2001178577847
"723",0.722,26.7144667017678,39.2228913953179
"724",0.723,27.0224213319231,39.5523543039556
"725",0.724,27.362017717603,39.9131637027728
"726",0.725,27.5249760827518,40.0911088466709
"727",0.726,27.6141245699446,40.1915239438351
"728",0.727,27.6834707397577,40.1915492885106
"729",0.728,27.8570274235642,40.1915492885106
"730",0.729,28.0728629894965,40.1915492885106
"731",0.73,28.2192069615852,40.1915492885106
"732",0.731,28.2866544770125,40.1915492885106
"733",0.732,28.2866544770125,40.1915492885106
"734",0.733,28.2866544770125,40.1915492885106
"735",0.734,28.2866544770125,40.1915492885106
"736",0.735,28.2866544770125,40.1915492885106
"737",0.736,28.2866544770125,40.1915492885106
"738",0.737,28.2866544770125,40.1915492885106
"739",0.738,28.2866544770125,40.1915492885106
"740",0.739,28.2866544770125,40.1915492885106
"741",0.74,28.2866544770125,40.1915492885106
"742",0.741,28.2866544770125,40.1915492885106
"743",0.742,28.2866544770125,40.1915492885106
"744",0.743,28.2866544770125,40.1915492885106
"745",0.744,28.2866544770125,40.1915492885106
"746",0.745,28.2866544770125,40.1915492885106
"747",0.746,28.2866544770125,40.1915492885106
"748",0.747,28.2866544770125,40.1915492885106
"749",0.748,28.2866544770125,40.1915492885106
"750",0.749,28.2866544770125,40.1915492885106
"751",0.75,28.2866544770125,40.1915492885106
"752",0.751,28.2866544770125,40.1915492885106
"753",0.752,28.2866544770125,40.1915492885106
"754",0.753,28.2866544770125,40.1915492885106
"755",0.754,28.2866544770125,40.1915492885106
"756",0.755,28.2866544770125,40.1915492885106
"757",0.756,28.2866544770125,40.1915492885106
"758",0.757,28.2866544770125,40.3785351803609
"759",0.758,28.2866544770125,40.397919908654
"760",0.759,28.2866544770125,40.4939774344523
"761",0.76,28.2866544770125,40.5342697773249
"762",0.761,28.2866544770125,40.6603796969734
"763",0.762,28.2866544770125,41.0778346778533
"764",0.763,28.2866544770125,41.0778346778533
"765",0.764,28.2866544770125,41.0778346778533
"766",0.765,28.2866544770125,41.0778346778533
"767",0.766,28.2866544770125,41.0778346778533
"768",0.767,28.2866544770125,41.0778346778533
"769",0.768,28.2866544770125,41.0778346778533
"770",0.769,28.2866544770125,41.0778346778533
"771",0.77,28.2866544770125,41.0778346778533
"772",0.771,28.2866544770125,41.222413490141
"773",0.772,28.2866544770125,41.3664995962506
"774",0.773,28.2866544770125,41.4543552538035
"775",0.774,28.2866544770125,41.4866057866889
"776",0.775,28.2866544770125,41.5089839611867
"777",0.776,28.2866544770125,41.6528509455006
"778",0.777,28.2866544770125,41.7109948956646
"779",0.778,28.2866544770125,41.7499197114906
"780",0.779,28.2866544770125,41.7499197114906
"781",0.78,28.2866544770125,41.7499197114906
"782",0.781,28.2866544770125,41.7546197725655
"783",0.782,28.2866544770125,41.9722653336794
"784",0.783,28.2866544770125,42.0205489486372
"785",0.784,28.2866544770125,42.0205489486372
"786",0.785,28.2866544770125,42.1388915045701
"787",0.786,28.2866544770125,42.3761453531804
"788",0.787,28.2866544770125,42.4176162666712
"789",0.788,28.2866544770125,42.4194243121475
"790",0.789,28.2866544770125,42.699628843057
"791",0.79,28.2866544770125,43.0084815043081
"792",0.791,28.2866544770125,43.187854116149
"793",0.792,28.2866544770125,43.2926955383953
"794",0.793,28.2866544770125,43.2926955383953
"795",0.794,28.2866544770125,43.2926955383953
"796",0.795,28.2866544770125,43.5633991879098
"797",0.796,28.2866544770125,43.7494246642451
"798",0.797,28.2866544770125,43.9356911471985
"799",0.798,28.2866544770125,44.1201902204608
"800",0.799,28.2866544770125,44.2370671469557
"801",0.8,28.2866544770125,44.3172035557793
"802",0.801,28.2866544770125,44.3172035557793
"803",0.802,28.2866544770125,44.3172035557793
"804",0.803,28.2866544770125,44.3889352055277
"805",0.804,28.2866544770125,44.4894635878734
"806",0.805,28.2866544770125,44.7199899068235
"807",0.806,28.2866544770125,44.7780138517898
"808",0.807,28.2866544770125,44.8063800456967
"809",0.808,28.2866544770125,44.8440815398316
"810",0.809,28.2866544770125,44.8536550524173
"811",0.81,28.2866544770125,44.8536550524173
"812",0.811,28.2866544770125,44.874871066455
"813",0.812,28.2866544770125,45.0773472833141
"814",0.813,28.2866544770125,45.2195650715751
"815",0.814,28.2866544770125,45.2981140324571
"816",0.815,28.2866544770125,45.4049085403656
"817",0.816,28.2866544770125,45.6022009159012
"818",0.817,28.2866544770125,45.8268866766909
"819",0.818,28.2866544770125,46.0073636680224
"820",0.819,28.2866544770125,46.1490302694028
"821",0.82,28.2866544770125,46.2474500329988
"822",0.821,28.2866544770125,46.2758263630373
"823",0.822,28.2866544770125,46.3877350749328
"824",0.823,28.2866544770125,46.4283542934728
"825",0.824,28.2866544770125,46.6769718750962
"826",0.825,28.2866544770125,46.7204347047151
"827",0.826,28.2866544770125,46.8850764892049
"828",0.827,28.2866544770125,47.0359156032137
"829",0.828,28.2866544770125,47.2435680289444
"830",0.829,28.2866544770125,47.5148499787941
"831",0.83,28.2866544770125,47.6209006999236
"832",0.831,28.2866544770125,47.7535583828832
"833",0.832,28.2866544770125,47.7535583828832
"834",0.833,28.2866544770125,47.808547017283
"835",0.834,28.2866544770125,47.8948223148745
"836",0.835,28.2866544770125,47.9755855942205
"837",0.836,28.2866544770125,48.0837304782696
"838",0.837,28.2866544770125,48.0837304782696
"839",0.838,28.2866544770125,48.0837304782696
"840",0.839,28.2866544770125,48.0837304782696
"841",0.84,28.2866544770125,48.0837304782696
"842",0.841,28.2866544770125,48.0837304782696
"843",0.842,28.2866544770125,48.0837304782696
"844",0.843,28.2866544770125,48.0837304782696
"845",0.844,28.2866544770125,48.0837304782696
"846",0.845,28.2866544770125,48.0837304782696
"847",0.846,28.2866544770125,48.0837304782696
"848",0.847,28.2866544770125,48.0837304782696
"849",0.848,28.2866544770125,48.0837304782696
"850",0.849,28.2866544770125,48.0837304782696
"851",0.85,28.2866544770125,48.0837304782696
"852",0.851,28.2866544770125,48.0837304782696
"853",0.852,28.2866544770125,48.0837304782696
"854",0.853,28.2866544770125,48.0837304782696
"855",0.854,28.2866544770125,48.0837304782696
"856",0.855,28.2866544770125,48.0837304782696
"857",0.856,28.2866544770125,48.0837304782696
"858",0.857,28.2866544770125,48.0837304782696
"859",0.858,28.2866544770125,48.0837304782696
"860",0.859,28.2866544770125,48.099340026982
"861",0.86,28.2866544770125,48.2396073704493
"862",0.861,28.2866544770125,48.2396073704493
"863",0.862,28.2866544770125,48.37991611122
"864",0.863,28.2866544770125,48.37991611122
"865",0.864,28.2866544770125,48.37991611122
"866",0.865,28.2866544770125,48.37991611122
"867",0.866,28.2866544770125,48.37991611122
"868",0.867,28.2866544770125,48.37991611122
"869",0.868,28.2866544770125,48.37991611122
"870",0.869,28.2866544770125,48.37991611122
"871",0.87,28.2866544770125,48.37991611122
"872",0.871,28.2866544770125,48.37991611122
"873",0.872,28.2866544770125,48.4580051435427
"874",0.873,28.2866544770125,48.6313827417219
"875",0.874,28.2866544770125,48.7431590935564
"876",0.875,28.2866544770125,48.8471420126751
"877",0.876,28.2866544770125,48.8489006804355
"878",0.877,28.2866544770125,48.9931363097789
"879",0.878,28.2866544770125,49.1782550742479
"880",0.879,28.2866544770125,49.3810229169783
"881",0.88,28.2866544770125,49.4237203862134
"882",0.881,28.2866544770125,49.4237203862134
"883",0.882,28.2866544770125,49.4237203862134
"884",0.883,28.2866544770125,49.4237203862134
"885",0.884,28.2866544770125,49.4237203862134
"886",0.885,28.2866544770125,49.4237203862134
"887",0.886,28.2866544770125,49.4237203862134
"888",0.887,28.2866544770125,49.4237203862134
"889",0.888,28.2866544770125,49.4237203862134
"890",0.889,28.2866544770125,49.4237203862134
"891",0.89,28.2866544770125,49.4237203862134
"892",0.891,28.2866544770125,49.4237203862134
"893",0.892,28.2866544770125,49.4237203862134
"894",0.893,28.2866544770125,49.4237203862134
"895",0.894,28.2866544770125,49.4237203862134
"896",0.895,28.2866544770125,49.4237203862134
"897",0.896,28.2866544770125,49.4237203862134
"898",0.897,28.2866544770125,49.4237203862134
"899",0.898,28.2866544770125,49.4237203862134
"900",0.899,28.2866544770125,49.4237203862134
"901",0.9,28.2866544770125,49.4237203862134
"902",0.901,28.2866544770125,49.4237203862134
"903",0.902,28.2866544770125,49.4237203862134
"904",0.903,28.2866544770125,49.4237203862134
"905",0.904,28.2866544770125,49.4237203862134
"906",0.905,28.2866544770125,49.4237203862134
"907",0.906,28.2866544770125,49.4237203862134
"908",0.907,28.2866544770125,49.4237203862134
"909",0.908,28.2866544770125,49.4237203862134
"910",0.909,28.2866544770125,49.4237203862134
"911",0.91,28.2866544770125,49.4237203862134
"912",0.911,28.2866544770125,49.4237203862134
"913",0.912,28.2866544770125,49.4237203862134
"914",0.913,28.2866544770125,49.4237203862134
"915",0.914,28.2866544770125,49.4237203862134
"916",0.915,28.2866544770125,49.4237203862134
"917",0.916,28.2866544770125,49.4237203862134
"918",0.917,28.2866544770125,49.4237203862134
"919",0.918,28.2866544770125,49.4237203862134
"920",0.919,28.2866544770125,49.4237203862134
"921",0.92,28.2866544770125,49.4237203862134
"922",0.921,28.2866544770125,49.4237203862134
"923",0.922,28.2866544770125,49.4237203862134
"924",0.923,28.2866544770125,49.4237203862134
"925",0.924,28.2866544770125,49.4237203862134
"926",0.925,28.2866544770125,49.4237203862134
"927",0.926,28.2866544770125,49.4237203862134
"928",0.927,28.2866544770125,49.4237203862134
"929",0.928,28.2866544770125,49.4237203862134
"930",0.929,28.2866544770125,49.4237203862134
"931",0.93,28.2866544770125,49.4237203862134
"932",0.931,28.2866544770125,49.4237203862134
"933",0.932,28.2866544770125,49.4237203862134
"934",0.933,28.2866544770125,49.4237203862134
"935",0.934,28.2866544770125,49.4237203862134
"936",0.935,28.2866544770125,49.4237203862134
"937",0.936,28.2866544770125,49.4237203862134
"938",0.937,28.2866544770125,49.4237203862134
"939",0.938,28.2866544770125,49.4237203862134
"940",0.939,28.2866544770125,49.4237203862134
"941",0.94,28.2866544770125,49.4237203862134
"942",0.941,28.2866544770125,49.4237203862134
"943",0.942,28.2866544770125,49.4237203862134
"944",0.943,28.2866544770125,49.4237203862134
"945",0.944,28.2866544770125,49.4237203862134
"946",0.945,28.2866544770125,49.4237203862134
"947",0.946,28.2866544770125,49.4237203862134
"948",0.947,28.2866544770125,49.4237203862134
"949",0.948,28.2866544770125,49.4237203862134
"950",0.949,28.2866544770125,49.4237203862134
"951",0.95,28.2866544770125,49.4237203862134
"952",0.951,28.2866544770125,49.4237203862134
"953",0.952,28.2866544770125,49.4237203862134
"954",0.953,28.2866544770125,49.4237203862134
"955",0.954,28.2866544770125,49.4237203862134
"956",0.955,28.2866544770125,49.4237203862134
"957",0.956,28.2866544770125,49.4237203862134
"958",0.957,28.2866544770125,49.4237203862134
"959",0.958,28.2866544770125,49.4237203862134
"960",0.959,28.2866544770125,49.4237203862134
"961",0.96,28.2866544770125,49.4237203862134
"962",0.961,28.2866544770125,49.4237203862134
"963",0.962,28.2866544770125,49.4237203862134
"964",0.963,28.2866544770125,49.6378964451925
"965",0.964,28.2866544770125,49.6378964451925
"966",0.965,28.2866544770125,49.6378964451925
