"","t","sinusoid","miller"
"612",0.611,21.2272818618412,33.4115154855912
"613",0.612,21.2539004818378,33.4593859977156
"614",0.613,21.300400814906,33.539356418061
"615",0.614,21.3269168783056,33.5589122070212
"616",0.615,21.3525371948838,33.5589122070212
"617",0.616,21.4054679553456,33.5589122070212
"618",0.617,21.4502841410886,33.5589122070212
"619",0.618,21.4763207346569,33.5589122070212
"620",0.619,21.5369301372775,33.5589122070212
"621",0.62,21.5999285084238,33.5589122070212
"622",0.621,21.7323061959781,33.5589122070212
"623",0.622,21.7396670646323,33.5589122070212
"624",0.623,21.8334230647409,33.5589122070212
"625",0.624,22.0120526332473,33.5589122070212
"626",0.625,22.0701598148891,33.6016734804075
"627",0.626,22.0962565698648,33.6837092657047
"628",0.627,22.1398122763459,33.9144891762443
"629",0.628,22.1494707564395,34.1216611971939
"630",0.629,22.3840065037871,34.1619373417415
"631",0.63,22.6148732158386,34.1619373417415
"632",0.631,22.7528620347877,34.1619373417415
"633",0.632,22.7700944909879,34.1619373417415
"634",0.633,22.7973993885073,34.1619373417415
"635",0.634,22.8146352884673,34.1619373417415
"636",0.635,22.8146352884673,34.1619373417415
"637",0.636,22.898889953374,34.1619373417415
"638",0.637,23.0669208777337,34.1619373417415
"639",0.638,23.2535078717886,34.327427138424
"640",0.639,23.3225706171545,34.4022144940939
"641",0.64,23.513263373327,34.6082519965008
"642",0.641,23.630566650233,34.6922713434275
"643",0.642,23.8916648170868,34.6922713434275
"644",0.643,23.9327081591769,34.6922713434275
"645",0.644,24.0466026264386,34.8095232902399
"646",0.645,24.1637654510279,34.932143849385
"647",0.646,24.2190925098052,34.9757126211591
"648",0.647,24.4532970246644,35.1409830257117
"649",0.648,24.5088021623513,35.1954563963886
"650",0.649,24.5590685166668,35.2502711996449
"651",0.65,24.6001021113667,35.294067974965
"652",0.651,24.6876460509885,35.3886208957093
"653",0.652,24.7887203512908,35.509196553046
"654",0.653,24.825526997738,35.611577399041
"655",0.654,24.825526997738,35.6664689740488
"656",0.655,24.825526997738,35.6901907682363
"657",0.656,24.825526997738,35.7446360490876
"658",0.657,24.825526997738,35.8524308605084
"659",0.658,24.825526997738,36.0600877990035
"660",0.659,24.825526997738,36.2925158263128
"661",0.66,24.825526997738,36.3297234824636
"662",0.661,24.825526997738,36.4724117335929
"663",0.662,24.825526997738,36.5208534295796
"664",0.663,24.825526997738,36.6954029165847
"665",0.664,24.825526997738,36.7720027616672
"666",0.665,24.825526997738,36.809815311302
"667",0.666,24.825526997738,36.8773897986084
"668",0.667,24.825526997738,36.9694467232158
"669",0.668,24.825526997738,36.9694467232158
"670",0.669,24.825526997738,36.9694467232158
"671",0.67,24.825526997738,36.9694467232158
"672",0.671,24.825526997738,37.0096085434827
"673",0.672,24.825526997738,37.0142335413237
"674",0.673,24.825526997738,37.0150490220601
"675",0.674,24.825526997738,37.0168951462385
"676",0.675,24.825526997738,37.09277101105
"677",0.676,24.825526997738,37.0929665556856
"678",0.677,24.825526997738,37.1299740506377
"679",0.678,24.825526997738,37.2399138514567
"680",0.679,24.825526997738,37.2411121194426
"681",0.68,24.825526997738,37.3180366207033
"682",0.681,24.825526997738,37.3205501360388
"683",0.682,24.825526997738,37.4061891862969
"684",0.683,24.825526997738,37.4172156241537
"685",0.684,24.825526997738,37.5206562796439
"686",0.685,24.825526997738,37.5206799489731
"687",0.686,24.825526997738,37.5206799489731
"688",0.687,24.825526997738,37.5206799489731
"689",0.688,24.825526997738,37.5206799489731
"690",0.689,24.825526997738,37.5206799489731
"691",0.69,24.825526997738,37.5206799489731
"692",0.691,24.825526997738,37.5646518265707
"693",0.692,24.825526997738,37.6751763706008
"694",0.693,24.825526997738,37.8469495295559
"695",0.694,24.825526997738,37.9869531134086
"696",0.695,24.825526997738,38.2400519637941
"697",0.696,24.825526997738,38.2401263467047
"698",0.697,24.825526997738,38.2401263467047
"699",0.698,24.825526997738,38.2401263467047
"700",0.699,24.825526997738,38.2401263467047
"701",0.7,24.825526997738,38.2401263467047
"702",0.701,24.825526997738,38.2401263467047
"703",0.702,24.825526997738,38.2401263467047
"704",0.703,24.825526997738,38.2401263467047
"705",0.704,24.825526997738,38.2401263467047
"706",0.705,24.825526997738,38.2401263467047
"707",0.706,24.825526997738,38.2401263467047
"708",0.707,24.9440019773258,38.2401263467047
"709",0.708,25.0442362328927,38.2401263467047
"710",0.709,25.162333091639,38.2502842536487
"711",0.71,25.1815090095532,38.2730307083115
"712",0.711,25.2125334049002,38.3075961183577
"713",0.712,25.2620984568539,38.3620834636674
"714",0.713,25.2820104057299,38.3854473487359
"715",0.714,25.3456175144981,38.4492967088742
"716",0.715,25.4010756742821,38.4826034650726
"717",0.716,25.5217272009356,38.5060112106474
"718",0.717,25.5941919710718,38.5801178869222
"719",0.718,25.7593738019127,38.6025710682107
"720",0.719,25.9217990476267,38.6475538584769
"721",0.72,26.0184354800991,38.7551426689598
"722",0.721,26.117310545733,38.8512916694994
"723",0.722,26.1999671576203,38.9137665488931
"724",0.723,26.430136604369,38.9285635339439
"725",0.724,26.6051106713967,39.0709791615208
"726",0.725,26.9125465260702,39.0939845177544
"727",0.726,27.0851536505429,39.2481797730519
"728",0.727,27.2897974324971,39.3171880852549
"729",0.728,27.5078091179964,39.3171880852549
"730",0.729,27.7724688530884,39.3171880852549
"731",0.73,27.9273081464031,39.3171880852549
"732",0.731,28.0803263699153,39.3171880852549
"733",0.732,28.0803263699153,39.3171880852549
"734",0.733,28.0803263699153,39.3171880852549
"735",0.734,28.0803263699153,39.3171880852549
"736",0.735,28.0803263699153,39.3171880852549
"737",0.736,28.0803263699153,39.3171880852549
"738",0.737,28.0803263699153,39.3171880852549
"739",0.738,28.0803263699153,39.3171880852549
"740",0.739,28.0803263699153,39.3171880852549
"741",0.74,28.0803263699153,39.3171880852549
"742",0.741,28.0803263699153,39.3171880852549
"743",0.742,28.0803263699153,39.3171880852549
"744",0.743,28.0803263699153,39.3171880852549
"745",0.744,28.0803263699153,39.3171880852549
"746",0.745,28.0803263699153,39.3171880852549
"747",0.746,28.0803263699153,39.3171880852549
"748",0.747,28.0803263699153,39.3171880852549
"749",0.748,28.0803263699153,39.3171880852549
"750",0.749,28.0803263699153,39.3171880852549
"751",0.75,28.0803263699153,39.3171880852549
"752",0.751,28.0803263699153,39.3171880852549
"753",0.752,28.0803263699153,39.3171880852549
"754",0.753,28.0803263699153,39.3171880852549
"755",0.754,28.0803263699153,39.3171880852549
"756",0.755,28.0803263699153,39.3171880852549
"757",0.756,28.0803263699153,39.3635336809562
"758",0.757,28.0803263699153,39.5957200439238
"759",0.758,28.0803263699153,39.6902062280452
"760",0.759,28.0803263699153,39.8946529894407
"761",0.76,28.0803263699153,40.0003344882336
"762",0.761,28.0803263699153,40.0694597724679
"763",0.762,28.0803263699153,40.1422529474786
"764",0.763,28.0803263699153,40.1872256967803
"765",0.764,28.0803263699153,40.1872256967803
"766",0.765,28.0803263699153,40.1872256967803
"767",0.766,28.0803263699153,40.1872256967803
"768",0.767,28.0803263699153,40.1872256967803
"769",0.768,28.0803263699153,40.1872256967803
"770",0.769,28.0803263699153,40.1872256967803
"771",0.77,28.0803263699153,40.1872256967803
"772",0.771,28.0803263699153,40.2343555076234
"773",0.772,28.0803263699153,40.4926229777306
"774",0.773,28.0803263699153,40.8512001660067
"775",0.774,28.0803263699153,40.9661230776181
"776",0.775,28.0803263699153,41.1435302815407
"777",0.776,28.0803263699153,41.2059813596041
"778",0.777,28.0803263699153,41.2662703702936
"779",0.778,28.0803263699153,41.2873511623621
"780",0.779,28.0803263699153,41.2873511623621
"781",0.78,28.0803263699153,41.2873511623621
"782",0.781,28.0803263699153,41.3801407766947
"783",0.782,28.0803263699153,41.4319418718818
"784",0.783,28.0803263699153,41.4420373472773
"785",0.784,28.0803263699153,41.4420373472773
"786",0.785,28.0803263699153,41.5429307915412
"787",0.786,28.0803263699153,41.5830354039696
"788",0.787,28.0803263699153,41.685533533383
"789",0.788,28.0803263699153,41.7081072798344
"790",0.789,28.0803263699153,41.7237766365081
"791",0.79,28.0803263699153,41.7983503877266
"792",0.791,28.0803263699153,42.0658982597321
"793",0.792,28.0803263699153,42.200654568205
"794",0.793,28.0803263699153,42.200654568205
"795",0.794,28.0803263699153,42.490497355456
"796",0.795,28.0803263699153,42.7424226631393
"797",0.796,28.0803263699153,42.8444744138358
"798",0.797,28.0803263699153,42.9415100402691
"799",0.798,28.0803263699153,43.0263197014989
"800",0.799,28.0803263699153,43.0847564469742
"801",0.8,28.0803263699153,43.1262221506273
"802",0.801,28.0803263699153,43.1262221506273
"803",0.802,28.0803263699153,43.166360311118
"804",0.803,28.0803263699153,43.2390146368023
"805",0.804,28.0803263699153,43.2752208284475
"806",0.805,28.0803263699153,43.4150683647388
"807",0.806,28.0803263699153,43.5144764461373
"808",0.807,28.0803263699153,43.6484588558308
"809",0.808,28.0803263699153,43.7399046503232
"810",0.809,28.0803263699153,43.9010914006067
"811",0.81,28.0803263699153,43.9600727807154
"812",0.811,28.0803263699153,44.1430707804143
"813",0.812,28.0803263699153,44.1494432298101
"814",0.813,28.0803263699153,44.1582374471762
"815",0.814,28.0803263699153,44.4905302395802
"816",0.815,28.0803263699153,44.6878126572523
"817",0.816,28.0803263699153,44.8223522990657
"818",0.817,28.0803263699153,45.0036556694207
"819",0.818,28.0803263699153,45.181616529809
"820",0.819,28.0803263699153,45.3389908105034
"821",0.82,28.0803263699153,45.6198077313268
"822",0.821,28.0803263699153,45.8333534579612
"823",0.822,28.0803263699153,45.9398793117095
"824",0.823,28.0803263699153,46.2296546218246
"825",0.824,28.0803263699153,46.3314749841755
"826",0.825,28.0803263699153,46.4702912650498
"827",0.826,28.0803263699153,46.4702912650498
"828",0.827,28.0803263699153,46.4702912650498
"829",0.828,28.0803263699153,46.4702912650498
"830",0.829,28.0803263699153,46.4702912650498
"831",0.83,28.0803263699153,46.6979058785518
"832",0.831,28.0803263699153,46.8051318042095
"833",0.832,28.0803263699153,46.8930535427186
"834",0.833,28.0803263699153,46.9338547751846
"835",0.834,28.0803263699153,47.20617225784
"836",0.835,28.0803263699153,47.5052365408522
"837",0.836,28.0803263699153,47.5817407363492
"838",0.837,28.0803263699153,47.5817407363492
"839",0.838,28.0803263699153,47.5817407363492
"840",0.839,28.0803263699153,47.5817407363492
"841",0.84,28.0803263699153,47.5817407363492
"842",0.841,28.0803263699153,47.5817407363492
"843",0.842,28.0803263699153,47.5817407363492
"844",0.843,28.0803263699153,47.5817407363492
"845",0.844,28.0803263699153,47.5817407363492
"846",0.845,28.0803263699153,47.5817407363492
"847",0.846,28.0803263699153,47.5817407363492
"848",0.847,28.0803263699153,47.5817407363492
"849",0.848,28.0803263699153,47.5817407363492
"850",0.849,28.0803263699153,47.5817407363492
"851",0.85,28.0803263699153,47.5817407363492
"852",0.851,28.0803263699153,47.5817407363492
"853",0.852,28.0803263699153,47.5817407363492
"854",0.853,28.0803263699153,47.5817407363492
"855",0.854,28.0803263699153,47.5817407363492
"856",0.855,28.0803263699153,47.5817407363492
"857",0.856,28.0803263699153,47.5817407363492
"858",0.857,28.0803263699153,47.5817407363492
"859",0.858,28.0803263699153,47.5817407363492
"860",0.859,28.0803263699153,47.5988225030035
"861",0.86,28.0803263699153,47.7638600198568
"862",0.861,28.0803263699153,47.7913501805927
"863",0.862,28.0803263699153,47.8396116423626
"864",0.863,28.0803263699153,47.8396116423626
"865",0.864,28.0803263699153,47.8396116423626
"866",0.865,28.0803263699153,47.8396116423626
"867",0.866,28.0803263699153,47.8396116423626
"868",0.867,28.0803263699153,47.8396116423626
"869",0.868,28.0803263699153,47.8396116423626
"870",0.869,28.0803263699153,47.8396116423626
"871",0.87,28.0803263699153,47.8396116423626
"872",0.871,28.0803263699153,48.0047229337912
"873",0.872,28.0803263699153,48.1614855249253
"874",0.873,28.0803263699153,48.2772485511351
"875",0.874,28.0803263699153,48.3327620154591
"876",0.875,28.0803263699153,48.4550659669248
"877",0.876,28.0803263699153,48.4585915979297
"878",0.877,28.0803263699153,48.4803472258842
"879",0.878,28.0803263699153,48.5634152653426
"880",0.879,28.0803263699153,48.6495475196676
"881",0.88,28.0803263699153,48.7361315883159
"882",0.881,28.0803263699153,48.7361315883159
"883",0.882,28.0803263699153,48.7361315883159
"884",0.883,28.0803263699153,48.7361315883159
"885",0.884,28.0803263699153,48.7361315883159
"886",0.885,28.0803263699153,48.7361315883159
"887",0.886,28.0803263699153,48.7361315883159
"888",0.887,28.0803263699153,48.7361315883159
"889",0.888,28.0803263699153,48.7361315883159
"890",0.889,28.0803263699153,48.7361315883159
"891",0.89,28.0803263699153,48.7361315883159
"892",0.891,28.0803263699153,48.7361315883159
"893",0.892,28.0803263699153,48.7361315883159
"894",0.893,28.0803263699153,48.7361315883159
"895",0.894,28.0803263699153,48.7361315883159
"896",0.895,28.0803263699153,48.7361315883159
"897",0.896,28.0803263699153,48.7361315883159
"898",0.897,28.0803263699153,48.7361315883159
"899",0.898,28.0803263699153,48.7361315883159
"900",0.899,28.0803263699153,48.7361315883159
"901",0.9,28.0803263699153,48.8190167051849
"902",0.901,28.0803263699153,48.8190167051849
"903",0.902,28.0803263699153,48.8190167051849
"904",0.903,28.0803263699153,48.8190167051849
"905",0.904,28.0803263699153,48.8190167051849
"906",0.905,28.0803263699153,48.8190167051849
"907",0.906,28.0803263699153,48.8190167051849
"908",0.907,28.0803263699153,48.8190167051849
"909",0.908,28.0803263699153,48.8190167051849
"910",0.909,28.0803263699153,48.8190167051849
"911",0.91,28.0803263699153,48.8190167051849
"912",0.911,28.0803263699153,48.8190167051849
"913",0.912,28.0803263699153,48.8190167051849
"914",0.913,28.0803263699153,48.8190167051849
"915",0.914,28.0803263699153,48.8726068207982
"916",0.915,28.0803263699153,48.8727670470069
"917",0.916,28.0803263699153,48.8727670470069
"918",0.917,28.0803263699153,48.8727670470069
"919",0.918,28.0803263699153,48.8727670470069
"920",0.919,28.0803263699153,48.8727670470069
"921",0.92,28.0803263699153,48.8727670470069
"922",0.921,28.0803263699153,48.8727670470069
"923",0.922,28.0803263699153,48.8727670470069
"924",0.923,28.0803263699153,48.8727670470069
"925",0.924,28.0803263699153,48.8727670470069
"926",0.925,28.0803263699153,48.8727670470069
"927",0.926,28.0803263699153,48.8727670470069
"928",0.927,28.0803263699153,48.8727670470069
"929",0.928,28.0803263699153,48.8727670470069
"930",0.929,28.0803263699153,48.8727670470069
"931",0.93,28.0803263699153,48.8727670470069
"932",0.931,28.0803263699153,48.8727670470069
"933",0.932,28.0803263699153,48.8727670470069
"934",0.933,28.0803263699153,48.8727670470069
"935",0.934,28.0803263699153,48.8727670470069
"936",0.935,28.0803263699153,48.8727670470069
"937",0.936,28.0803263699153,48.8727670470069
"938",0.937,28.0803263699153,48.8727670470069
"939",0.938,28.0803263699153,48.8727670470069
"940",0.939,28.0803263699153,48.8727670470069
"941",0.94,28.0803263699153,48.8727670470069
"942",0.941,28.0803263699153,48.8727670470069
"943",0.942,28.0803263699153,48.8727670470069
"944",0.943,28.0803263699153,48.8727670470069
"945",0.944,28.0803263699153,48.8727670470069
"946",0.945,28.0803263699153,48.8727670470069
"947",0.946,28.0803263699153,48.8727670470069
"948",0.947,28.0803263699153,48.8727670470069
"949",0.948,28.0803263699153,48.8727670470069
"950",0.949,28.0803263699153,48.8727670470069
"951",0.95,28.0803263699153,48.8727670470069
"952",0.951,28.0803263699153,48.8727670470069
"953",0.952,28.0803263699153,48.8727670470069
"954",0.953,28.0803263699153,48.8727670470069
"955",0.954,28.0803263699153,48.8727670470069
"956",0.955,28.0803263699153,48.8727670470069
"957",0.956,28.0803263699153,48.8727670470069
"958",0.957,28.0803263699153,48.8727670470069
"959",0.958,28.0803263699153,48.8727670470069
"960",0.959,28.0803263699153,48.8727670470069
"961",0.96,28.0803263699153,48.8727670470069
"962",0.961,28.0803263699153,48.8727670470069
"963",0.962,28.0803263699153,48.8744125804621
"964",0.963,28.0803263699153,49.065579361071
"965",0.964,28.0803263699153,49.1654560756164
"966",0.965,28.0803263699153,49.1654560756164
"967",0.966,28.0803263699153,49.1654560756164
