"","t","sinusoid","miller"
"611",0.61,30.1896781871439,30.8465762861651
"612",0.611,30.1896781871439,31.0694889820749
"613",0.612,30.1896781871439,31.2323778862889
"614",0.613,30.1896781871439,31.3560329844023
"615",0.614,30.1896781871439,31.4179540471695
"616",0.615,30.1896781871439,31.4484233664925
"617",0.616,30.1896781871439,31.4633256563528
"618",0.617,30.1896781871439,31.4641115449522
"619",0.618,30.1896781871439,31.4641115449522
"620",0.619,30.1896781871439,31.4641115449522
"621",0.62,30.1896781871439,31.4641115449522
"622",0.621,30.1896781871439,31.4641115449522
"623",0.622,30.1896781871439,31.4641115449522
"624",0.623,30.1896781871439,31.4641115449522
"625",0.624,30.1896781871439,31.4641115449522
"626",0.625,30.1896781871439,31.4641115449522
"627",0.626,30.1896781871439,31.4641115449522
"628",0.627,30.1896781871439,31.4641115449522
"629",0.628,30.1896781871439,31.4641115449522
"630",0.629,30.1896781871439,31.4641115449522
"631",0.63,30.1896781871439,31.4641115449522
"632",0.631,30.1896781871439,31.4641115449522
"633",0.632,30.1896781871439,31.4641115449522
"634",0.633,30.1896781871439,31.4641115449522
"635",0.634,30.1896781871439,31.4641115449522
"636",0.635,30.1896781871439,31.4641115449522
"637",0.636,30.1896781871439,31.4641115449522
"638",0.637,30.1896781871439,31.4641115449522
"639",0.638,30.1896781871439,31.4641115449522
"640",0.639,30.1896781871439,31.4797198107457
"641",0.64,30.1896781871439,31.5929029120059
"642",0.641,30.1896781871439,31.6814237837371
"643",0.642,30.1896781871439,31.7216129820681
"644",0.643,30.1896781871439,31.7392127142109
"645",0.644,30.1896781871439,31.7595169068892
"646",0.645,30.1896781871439,31.8160642030767
"647",0.646,30.1896781871439,31.8349763259576
"648",0.647,30.1896781871439,31.8485937865254
"649",0.648,30.1896781871439,31.870618885694
"650",0.649,30.1896781871439,31.888294272873
"651",0.65,30.1896781871439,31.9389224893227
"652",0.651,30.1896781871439,32.0340383718188
"653",0.652,30.1896781871439,32.1529689468822
"654",0.653,30.1896781871439,32.3012355166201
"655",0.654,30.1896781871439,32.4690861771979
"656",0.655,30.1896781871439,32.6193453213924
"657",0.656,30.1896781871439,32.7711803473669
"658",0.657,30.1896781871439,32.9245402031159
"659",0.658,30.1896781871439,33.0546303865031
"660",0.659,30.1896781871439,33.1629653364323
"661",0.66,30.1896781871439,33.3149245360427
"662",0.661,30.1896781871439,33.449609313118
"663",0.662,30.1896781871439,33.5956578174134
"664",0.663,30.1896781871439,33.7761609214649
"665",0.664,30.1896781871439,33.944692973103
"666",0.665,30.1896781871439,34.0526492460076
"667",0.666,30.1896781871439,34.1568829809568
"668",0.667,30.1896781871439,34.2536784846615
"669",0.668,30.1896781871439,34.3029189165922
"670",0.669,30.1896781871439,34.3272951442219
"671",0.67,30.1896781871439,34.3391035015084
"672",0.671,30.1896781871439,34.3401184947098
"673",0.672,30.1896781871439,34.3487440432209
"674",0.673,30.1896781871439,34.4135931381536
"675",0.674,30.1896781871439,34.5106766608764
"676",0.675,30.1896781871439,34.6213843192611
"677",0.676,30.1896781871439,34.7158461680785
"678",0.677,30.1896781871439,34.8498522944302
"679",0.678,30.1896781871439,34.9550673498819
"680",0.679,30.1896781871439,35.0413827281354
"681",0.68,30.1896781871439,35.1512280215191
"682",0.681,30.1896781871439,35.2580719159681
"683",0.682,30.1896781871439,35.4225791813422
"684",0.683,30.1896781871439,35.5278088890518
"685",0.684,30.1896781871439,35.6153501085528
"686",0.685,30.1896781871439,35.6591233828857
"687",0.686,30.1896781871439,35.6727751290035
"688",0.687,30.1896781871439,35.6727751290035
"689",0.688,30.1896781871439,35.6727751290035
"690",0.689,30.1896781871439,35.6727751290035
"691",0.69,30.1896781871439,35.6727751290035
"692",0.691,30.1896781871439,35.6727751290035
"693",0.692,30.1896781871439,35.6727751290035
"694",0.693,30.1896781871439,35.7039244576995
"695",0.694,30.1896781871439,35.732072192405
"696",0.695,30.1896781871439,35.7405341553969
"697",0.696,30.1896781871439,35.7405341553969
"698",0.697,30.1896781871439,35.7405341553969
"699",0.698,30.1896781871439,35.7405341553969
"700",0.699,30.1896781871439,35.7405341553969
"701",0.7,30.1896781871439,35.7405341553969
"702",0.701,30.1896781871439,35.7405341553969
"703",0.702,30.1896781871439,35.7405341553969
"704",0.703,30.1896781871439,35.7405341553969
"705",0.704,30.1896781871439,35.7405341553969
"706",0.705,30.1896781871439,35.7405341553969
"707",0.706,30.1896781871439,35.7405341553969
"708",0.707,30.1896781871439,35.7405341553969
"709",0.708,30.1896781871439,35.7405341553969
"710",0.709,30.1896781871439,35.7405341553969
"711",0.71,30.1896781871439,35.7405341553969
"712",0.711,30.1896781871439,35.7405341553969
"713",0.712,30.1896781871439,35.7585646963247
"714",0.713,30.1896781871439,35.8037805372767
"715",0.714,30.1896781871439,35.9299630115731
"716",0.715,30.1896781871439,36.0516316075913
"717",0.716,30.1896781871439,36.1350682165215
"718",0.717,30.1896781871439,36.2646978770905
"719",0.718,30.1896781871439,36.3457279606969
"720",0.719,30.1896781871439,36.3976915958461
"721",0.72,30.1896781871439,36.4396894291176
"722",0.721,30.1896781871439,36.5363747905416
"723",0.722,30.1896781871439,36.6071424182758
"724",0.723,30.1896781871439,36.6686308936699
"725",0.724,30.1896781871439,36.7879520718478
"726",0.725,30.1896781871439,36.9679454041975
"727",0.726,30.1896781871439,37.129911571543
"728",0.727,30.1896781871439,37.1913190115673
"729",0.728,30.1896781871439,37.2079524155578
"730",0.729,30.1896781871439,37.2079524155578
"731",0.73,30.1896781871439,37.2079524155578
"732",0.731,30.1896781871439,37.2079524155578
"733",0.732,30.1896781871439,37.2079524155578
"734",0.733,30.1896781871439,37.2079524155578
"735",0.734,30.1896781871439,37.2079524155578
"736",0.735,30.1896781871439,37.2079524155578
"737",0.736,30.1896781871439,37.2079524155578
"738",0.737,30.1896781871439,37.2079524155578
"739",0.738,30.1896781871439,37.2079524155578
"740",0.739,30.1896781871439,37.2079524155578
"741",0.74,30.1896781871439,37.2079524155578
"742",0.741,30.1896781871439,37.2079524155578
"743",0.742,30.1896781871439,37.2079524155578
"744",0.743,30.1896781871439,37.2079524155578
"745",0.744,30.1896781871439,37.2079524155578
"746",0.745,30.1896781871439,37.2079524155578
"747",0.746,30.1896781871439,37.2079524155578
"748",0.747,30.1896781871439,37.2079524155578
"749",0.748,30.1896781871439,37.2079524155578
"750",0.749,30.1896781871439,37.2079524155578
"751",0.75,30.1896781871439,37.2079524155578
"752",0.751,30.1896781871439,37.2079524155578
"753",0.752,30.1896781871439,37.2079524155578
"754",0.753,30.1896781871439,37.2079524155578
"755",0.754,30.1896781871439,37.2079524155578
"756",0.755,30.1896781871439,37.2079524155578
"757",0.756,30.1896781871439,37.2079524155578
"758",0.757,30.1896781871439,37.2079524155578
"759",0.758,30.1896781871439,37.2079524155578
"760",0.759,30.1896781871439,37.2139540462066
"761",0.76,30.1896781871439,37.2253695666436
"762",0.761,30.1896781871439,37.2602756560743
"763",0.762,30.1896781871439,37.3047184003703
"764",0.763,30.1896781871439,37.3280122586439
"765",0.764,30.1896781871439,37.340406960555
"766",0.765,30.1896781871439,37.3446786266634
"767",0.766,30.1896781871439,37.3446786266634
"768",0.767,30.1896781871439,37.3446786266634
"769",0.768,30.1896781871439,37.3446786266634
"770",0.769,30.1896781871439,37.3446786266634
"771",0.77,30.1896781871439,37.3446786266634
"772",0.771,30.1896781871439,37.3446786266634
"773",0.772,30.1896781871439,37.3446786266634
"774",0.773,30.1896781871439,37.3872573600851
"775",0.774,30.1896781871439,37.4838428833801
"776",0.775,30.1896781871439,37.5702824961419
"777",0.776,30.1896781871439,37.6831030052838
"778",0.777,30.1896781871439,37.7770960006493
"779",0.778,30.1896781871439,37.869375779982
"780",0.779,30.1896781871439,37.9193073821236
"781",0.78,30.1896781871439,37.9453721683007
"782",0.781,30.1896781871439,37.9590723421195
"783",0.782,30.1896781871439,37.9824061939594
"784",0.783,30.1896781871439,37.9921554607988
"785",0.784,30.1896781871439,37.9921554607988
"786",0.785,30.1896781871439,37.9921554607988
"787",0.786,30.1896781871439,37.9921554607988
"788",0.787,30.1896781871439,38.0317313492275
"789",0.788,30.1896781871439,38.1026188567825
"790",0.789,30.1896781871439,38.1643939439954
"791",0.79,30.1896781871439,38.2400036091671
"792",0.791,30.1896781871439,38.3150995288126
"793",0.792,30.1896781871439,38.3600714953185
"794",0.793,30.1896781871439,38.388902398357
"795",0.794,30.1896781871439,38.4075345582991
"796",0.795,30.1896781871439,38.4193729486534
"797",0.796,30.1896781871439,38.426744689811
"798",0.797,30.1896781871439,38.4728584728905
"799",0.798,30.1896781871439,38.610423449335
"800",0.799,30.1896781871439,38.8457178618444
"801",0.8,30.1896781871439,38.9846875453923
"802",0.801,30.1896781871439,39.038227795758
"803",0.802,30.1896781871439,39.0606960943254
"804",0.803,30.1896781871439,39.0834358806308
"805",0.804,30.1896781871439,39.2233947533246
"806",0.805,30.1896781871439,39.3480781648368
"807",0.806,30.1896781871439,39.3820376858078
"808",0.807,30.1896781871439,39.4354593701637
"809",0.808,30.1896781871439,39.5471448973702
"810",0.809,30.1896781871439,39.658348779149
"811",0.81,30.1896781871439,39.71523436859
"812",0.811,30.1896781871439,39.7391800479185
"813",0.812,30.1896781871439,39.8541313586258
"814",0.813,30.1896781871439,39.9994852260798
"815",0.814,30.1896781871439,40.1326217666349
"816",0.815,30.1896781871439,40.2741839068172
"817",0.816,30.1896781871439,40.3907522967444
"818",0.817,30.1896781871439,40.4540434862346
"819",0.818,30.1896781871439,40.4865651904572
"820",0.819,30.1896781871439,40.5062683025374
"821",0.82,30.1896781871439,40.6204961895608
"822",0.821,30.1896781871439,40.7714625668765
"823",0.822,30.1896781871439,40.9972381084591
"824",0.823,30.1896781871439,41.1661118100503
"825",0.824,30.1896781871439,41.2616660413793
"826",0.825,30.1896781871439,41.3412524161768
"827",0.826,30.1896781871439,41.4392467169628
"828",0.827,30.1896781871439,41.5080236829096
"829",0.828,30.1896781871439,41.5477947231638
"830",0.829,30.1896781871439,41.5788137070624
"831",0.83,30.1896781871439,41.6220865243097
"832",0.831,30.1896781871439,41.6666502868491
"833",0.832,30.1896781871439,41.7112989913327
"834",0.833,30.1896781871439,41.7488691989997
"835",0.834,30.1896781871439,41.7927706516639
"836",0.835,30.1896781871439,41.9772020224448
"837",0.836,30.1896781871439,42.1547102716304
"838",0.837,30.1896781871439,42.231701556243
"839",0.838,30.1896781871439,42.2656473436255
"840",0.839,30.1896781871439,42.2813607306667
"841",0.84,30.1896781871439,42.2888667352909
"842",0.841,30.1896781871439,42.2918087131767
"843",0.842,30.1896781871439,42.2918087131767
"844",0.843,30.1896781871439,42.2918087131767
"845",0.844,30.1896781871439,42.2918087131767
"846",0.845,30.1896781871439,42.2918087131767
"847",0.846,30.1896781871439,42.2918087131767
"848",0.847,30.1896781871439,42.2918087131767
"849",0.848,30.1896781871439,42.2918087131767
"850",0.849,30.1896781871439,42.2918087131767
"851",0.85,30.1896781871439,42.2918087131767
"852",0.851,30.1896781871439,42.2918087131767
"853",0.852,30.1896781871439,42.2918087131767
"854",0.853,30.1896781871439,42.2918087131767
"855",0.854,30.1896781871439,42.2918087131767
"856",0.855,30.1896781871439,42.2918087131767
"857",0.856,30.1896781871439,42.2918087131767
"858",0.857,30.1896781871439,42.2918087131767
"859",0.858,30.1896781871439,42.2918087131767
"860",0.859,30.1896781871439,42.2918087131767
"861",0.86,30.1896781871439,42.3301223728262
"862",0.861,30.1896781871439,42.4174344950287
"863",0.862,30.1896781871439,42.5546391729681
"864",0.863,30.1896781871439,42.6518489838308
"865",0.864,30.1896781871439,42.6934228895068
"866",0.865,30.1896781871439,42.7117203458009
"867",0.866,30.1896781871439,42.7200793437031
"868",0.867,30.1896781871439,42.7233871827362
"869",0.868,30.1896781871439,42.7233871827362
"870",0.869,30.1896781871439,42.7233871827362
"871",0.87,30.1896781871439,42.7233871827362
"872",0.871,30.1896781871439,42.7233871827362
"873",0.872,30.1896781871439,42.7233871827362
"874",0.873,30.1896781871439,42.7233871827362
"875",0.874,30.1896781871439,42.7233871827362
"876",0.875,30.1896781871439,42.8235496343382
"877",0.876,30.1896781871439,42.8865103931913
"878",0.877,30.1896781871439,42.9273653649563
"879",0.878,30.1896781871439,43.0494733288036
"880",0.879,30.1896781871439,43.1639067877271
"881",0.88,30.1896781871439,43.248599200553
"882",0.881,30.1896781871439,43.2897121693049
"883",0.882,30.1896781871439,43.3108918463438
"884",0.883,30.1896781871439,43.3173275887585
"885",0.884,30.1896781871439,43.3173275887585
"886",0.885,30.1896781871439,43.3173275887585
"887",0.886,30.1896781871439,43.3173275887585
"888",0.887,30.1896781871439,43.3173275887585
"889",0.888,30.1896781871439,43.3173275887585
"890",0.889,30.1896781871439,43.3173275887585
"891",0.89,30.1896781871439,43.3173275887585
"892",0.891,30.1896781871439,43.3173275887585
"893",0.892,30.1896781871439,43.3173275887585
"894",0.893,30.1896781871439,43.3173275887585
"895",0.894,30.1896781871439,43.3173275887585
"896",0.895,30.1896781871439,43.3173275887585
"897",0.896,30.1896781871439,43.3173275887585
"898",0.897,30.1896781871439,43.3173275887585
"899",0.898,30.1896781871439,43.3173275887585
"900",0.899,30.1896781871439,43.3173275887585
"901",0.9,30.1896781871439,43.3173275887585
"902",0.901,30.1896781871439,43.3173275887585
"903",0.902,30.1896781871439,43.3173275887585
"904",0.903,30.1896781871439,43.3173275887585
"905",0.904,30.1896781871439,43.3173275887585
"906",0.905,30.1896781871439,43.3173275887585
"907",0.906,30.1896781871439,43.3173275887585
"908",0.907,30.1896781871439,43.3173275887585
"909",0.908,30.1896781871439,43.3173275887585
"910",0.909,30.1896781871439,43.3173275887585
"911",0.91,30.1896781871439,43.3173275887585
"912",0.911,30.1896781871439,43.3173275887585
"913",0.912,30.1896781871439,43.3173275887585
"914",0.913,30.1896781871439,43.3173275887585
"915",0.914,30.1896781871439,43.3173275887585
"916",0.915,30.1896781871439,43.3173275887585
"917",0.916,30.1896781871439,43.3173275887585
"918",0.917,30.1896781871439,43.3173275887585
"919",0.918,30.1896781871439,43.3173275887585
"920",0.919,30.1896781871439,43.3173275887585
"921",0.92,30.1896781871439,43.3173275887585
"922",0.921,30.1896781871439,43.3173275887585
"923",0.922,30.1896781871439,43.3173275887585
"924",0.923,30.1896781871439,43.3173275887585
"925",0.924,30.1896781871439,43.3173275887585
"926",0.925,30.1896781871439,43.3173275887585
"927",0.926,30.1896781871439,43.3173275887585
"928",0.927,30.1896781871439,43.3173275887585
"929",0.928,30.1896781871439,43.3173275887585
"930",0.929,30.1896781871439,43.3173275887585
"931",0.93,30.1896781871439,43.3173275887585
"932",0.931,30.1896781871439,43.3173275887585
"933",0.932,30.1896781871439,43.3173275887585
"934",0.933,30.1896781871439,43.3173275887585
"935",0.934,30.1896781871439,43.3173275887585
"936",0.935,30.1896781871439,43.3173275887585
"937",0.936,30.1896781871439,43.3173275887585
"938",0.937,30.1896781871439,43.3173275887585
"939",0.938,30.1896781871439,43.3173275887585
"940",0.939,30.1896781871439,43.3173275887585
"941",0.94,30.1896781871439,43.3173275887585
"942",0.941,30.1896781871439,43.3173275887585
"943",0.942,30.1896781871439,43.3173275887585
"944",0.943,30.1896781871439,43.3173275887585
"945",0.944,30.1896781871439,43.3173275887585
"946",0.945,30.1896781871439,43.3173275887585
"947",0.946,30.1896781871439,43.3173275887585
"948",0.947,30.1896781871439,43.3173275887585
"949",0.948,30.1896781871439,43.3173275887585
"950",0.949,30.1896781871439,43.3173275887585
"951",0.95,30.1896781871439,43.3173275887585
"952",0.951,30.1896781871439,43.3173275887585
"953",0.952,30.1896781871439,43.3173275887585
"954",0.953,30.1896781871439,43.3173275887585
"955",0.954,30.1896781871439,43.3173275887585
"956",0.955,30.1896781871439,43.3173275887585
"957",0.956,30.1896781871439,43.3173275887585
"958",0.957,30.1896781871439,43.3173275887585
"959",0.958,30.1896781871439,43.3173275887585
"960",0.959,30.1896781871439,43.3173275887585
"961",0.96,30.1896781871439,43.3173275887585
"962",0.961,30.1896781871439,43.3173275887585
"963",0.962,30.1896781871439,43.3173275887585
"964",0.963,30.1896781871439,43.3173275887585
